Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
11257432,265000€,3,2470,retie,for-sale,house,house,4,,198,,,,Installed,No
20240917,299000€,4,9340,lede,for-sale,house,house,2,,225,95,,,Hyper equipped,No
20240910,1590000€,4,1180,uccle,for-sale,house,house,3,,482,,23,,Hyper equipped,
20240908,309000€,4,9300,aalst,for-sale,house,house,2,,160,35,35,,Installed,No
20240907,359000€,4,9450,haaltert,for-sale,town-house,house,3,,195,,15,,Hyper equipped,No
20240905,599000€,4,3460,bekkevoort,for-sale,villa,house,4,,250,400,,,Hyper equipped,No
20240914,599000€,4,3390,tielt-winge,for-sale,villa,house,4,,250,400,,,Hyper equipped,No
20240903,430000€,3,2310,rijkevorsel,for-sale,house,house,3,,165,,10,,Installed,
20240901,719000€,4,2310,rijkevorsel,for-sale,house,house,4,,301,,,,Installed,
20240898,424000€,3,8490,jabbeke,for-sale,house,house,4,,150,,,,Installed,
20240895,397000€,4,2330,merksplas,for-sale,house,house,4,,205,,,,Semi equipped,No
20240894,440000€,3,3640,kinrooi,for-sale,house,house,3,,168,,,,Installed,
20240886,450000€,3,3391,tielt-winge-meensel-kiezegem,for-sale,villa,house,4,,153,,31,,Hyper equipped,
20240885,570000€,4,8020,oostkamp,for-sale,villa,house,4,,221,380,42,,Hyper equipped,No
20240883,399000€,3,8490,jabbeke,for-sale,house,house,3,,138,,,,Installed,
20240881,385000€,5,1831,machelen,for-sale,house,house,,All kind,415,1,,,,
20120917,319000€,2,9200,grembergen,for-sale,house,house,3,,102,,,,Installed,
20240880,294000€,3,8380,lissewege,for-sale,house,house,2,,126,100,,,Installed,
20240873,185000€,5,7012,mons,for-sale,mansion,house,2,All kind,,1,1,,Not installed,
20240870,250000€,4,3500,hasselt,for-sale,house,house,3,House,179,,,,,No
20240869,645000€,4,8700,tielt,for-sale,house,house,4,,273,,,,,No
20222713,640000€,3,2970,schilde,for-sale,house,house,4,,241,,,,Installed,
20133736,255000€,2,8450,bredene,for-sale,house,house,2,All kind,90,40,12,,Installed,Yes
10689263,380000€,3,6220,lambusart,for-sale,house,house,3,,200,,,,,No
20240864,Starting price : 136000€,3,1800,vilvoorde,for-sale,house,house,2,,80,,,,,
20240865,Starting price : 196000€,3,1800,vilvoorde,for-sale,house,house,2,,104,,,,,
20240862,429000€,3,2050,antwerpen,for-sale,house,house,3,,174,80,25,,Installed,
20240861,429000€,3,2050,antwerpen,for-sale,town-house,house,3,,174,80,25,,Installed,
20240860,175000€,3,9500,geraardsbergen,for-sale,house,house,,,100,,,,,
20240858,175000€,3,9500,geraardsbergen,for-sale,house,house,,,100,,,,,
20240856,379000€,2,1390,grez-doiceau,for-sale,house,house,2,,107,,14,,USA hyper equipped,
20240855,Starting price : 195000€,3,1830,machelen,for-sale,house,house,3,,125,,,,,
20080042,265000€,4,1800,vilvoorde,for-sale,house,house,2,House,190,,,,Not installed,
20240850,310000€,3,6997,erezee,for-sale,chalet,house,4,,100,1600,48,,Semi equipped,Yes
20240849,285000€,4,7712,herseaux,for-sale,house,house,,,258,110,20,,Hyper equipped,No
20240847,499000€,3,8370,blankenberge,for-sale,town-house,house,2,,248,,6,,Installed,No
20186315,225000€,3,8790,waregem,for-sale,house,house,2,,138,192,,,Installed,No
20240840,839000€,4,2570,duffel,for-sale,house,house,,,285,,,1,Installed,
20240839,299000€,3,8900,ieper,for-sale,house,house,,House,122,1,1,,Installed,
20240828,95000€,5,7730,nechin,for-sale,house,house,,,253,,,,,
20240825,50000€,1,7300,boussu,for-sale,house,house,2,,120,,,,,
20240822,399000€,5,2940,stabroek,for-sale,house,house,3,,156,,,,Installed,
20110821,550000€,4,1180,uccle,for-sale,house,house,,,158,60,,,Installed,
20176097,229000€,3,4420,saint-nicolas,for-sale,house,house,3,Town-house,135,,51,,,No
20240817,Starting price : 160000€,3,7783,bizet,for-sale,house,house,,,,,,,Installed,
20240816,199000€,2,8370,blankenberge,for-sale,house,house,4,All kind,111,,,,,
20158311,275000€,5,4840,welkenraedt,for-sale,house,house,3,All kind,,,,,,
20240813,349000€,4,8480,ichtegem,for-sale,house,house,4,All kind,207,,,1,,
20240807,185000€,3,9170,sint-gillis-waas,for-sale,house,house,2,All kind,171,,,1,,
20240806,449000€,3,9250,waasmunster,for-sale,house,house,4,All kind,176,,35,,,
20240802,449000€,4,8210,loppem,for-sale,house,house,4,,280,,,,Installed,
20240801,425000€,3,8620,nieuwpoort,for-sale,house,house,3,All kind,,,,,,
20240798,260000€,3,7060,horrues,for-sale,house,house,3,,179,,,,Installed,
20167117,144900€,2,4031,liege,for-sale,house,house,2,All kind,115,40,6,,Installed,
20095687,399000€,4,8000,brugge,for-sale,house,house,4,All kind,211,,,,,
20240792,480000€,,1800,vilvoorde,for-sale,house,house,3,All kind,,,,,,
20111352,625000€,6,2440,geel,for-sale,house,house,4,All kind,219,,,,,
20240775,595000€,4,1170,watermael-boitsfort,for-sale,house,house,2,,121,,30,,Hyper equipped,No
20240774,246800€,4,5550,vresse-sur-semois,for-sale,house,house,2,,150,,,,Installed,Yes
20240772,225000€,2,7760,celles,for-sale,country-cottage,house,2,All kind,100,1,1,,Semi equipped,
20240770,639000€,3,3120,tremelo,for-sale,house,house,4,All kind,180,,,,,
20240769,119000€,3,2845,niel,for-sale,house,house,2,,109,,,,,
20240767,499000€,3,1731,zellik,for-sale,house,house,3,House,170,160,3,,Hyper equipped,No
20240766,159000€,3,4400,flemalle-ivoz-ramet,for-sale,house,house,2,,136,,10,,Semi equipped,No
20240763,299000€,4,9900,eeklo,for-sale,house,house,3,,174,75,8,,Installed,No
20240760,975000€,6,6941,durbuy,for-sale,villa,house,4,,359,4590,56,,,
20240759,209000€,2,7500,tournai,for-sale,house,house,2,,196,,,,Installed,No
20240753,525000€,3,3150,haacht,for-sale,house,house,4,,212,10850,,,,No
20121911,429000€,5,5351,ohey,for-sale,country-cottage,house,4,,262,16361,,,Installed,No
20240744,399000€,3,2310,rijkevorsel,for-sale,house,house,4,,168,,,,Installed,
20240742,1625000€,4,8421,vlissegem,for-sale,farmhouse,house,4,,304,,,,Installed,No
20240741,639000€,3,1820,steenokkerzeel,for-sale,house,house,4,,170,,,,Installed,Yes
20240740,699000€,4,2340,beerse,for-sale,house,house,3,,365,,,,Installed,
20240738,815000€,5,8211,zedelgem,for-sale,villa,house,4,,227,,,,Installed,No
20240745,299000€,3,8211,zedelgem,for-sale,house,house,4,,188,,,,Installed,No
20240737,329000€,5,2310,rijkevorsel,for-sale,house,house,4,,193,,,,Installed,
20240743,675000€,5,2340,beerse,for-sale,house,house,4,,336,1200,,,Installed,
20240736,110000€,2,8210,zedelgem,for-sale,house,house,3,,62,,,,Installed,No
20240751,995000€,4,8000,brugge,for-sale,mansion,house,3,,282,,,,Installed,
20240735,990000€,5,9300,aalst,for-sale,apartment-block,house,,,,,,,,No
20240734,149000€,3,6044,roux,for-sale,house,house,3,,85,,,,,
20240733,349000€,3,9400,ninove,for-sale,house,house,3,,200,,,,Installed,No
20240722,Starting price : 350000€,,1020,bruxelles,for-sale,mansion,house,,,,,,,,
20240721,349000€,3,9402,meerbeke,for-sale,house,house,3,,200,,,,Installed,No
20059670,469000€,6,5070,vitrival,for-sale,country-cottage,house,4,,326,,,,,
20123257,399000€,3,1070,anderlecht,for-sale,house,house,2,,167,150,33,,Installed,No
20240718,875000€,5,8800,roeselare,for-sale,house,house,4,All kind,471,,,,,
20240717,785000€,4,8750,wingene,for-sale,villa,house,4,All kind,200,,,,,
20240715,269000€,4,8310,brugge,for-sale,house,house,4,All kind,389,,,,,
20240716,319000€,3,8200,brugge,for-sale,house,house,4,All kind,135,95,,,,
20240714,348000€,3,2500,lier,for-sale,house,house,2,All kind,150,,,,,
20240713,169000€,2,4020,liege,for-sale,house,house,2,,98,97,20,,Semi equipped,No
20240710,299000€,3,2400,mol,for-sale,house,house,2,All kind,,,20,,Semi equipped,
20240707,635000€,3,8200,sint-andries,for-sale,house,house,4,All kind,,,,,,
20240706,495000€,3,2180,ekeren,for-sale,apartment-block,house,2,,260,100,,,,
20240704,265000€,3,8650,klerken,for-sale,house,house,2,All kind,157,70,,,,
20240694,From 430000€ To 525000€,,2200,noorderwijk,for-sale,new-real-estate-project-houses,house,,,,,,,,
20240698,525000€,3,2200,noorderwijk,for-sale,house,house,3,,177,,12,,Installed,
20240695,465000€,3,2200,noorderwijk,for-sale,house,house,3,,162,,12,,Installed,
20240648,301753€,3,6941,izier,for-sale,house,house,4,All kind,150,600,20,,,
20240646,790000€,10,1200,woluwe-saint-lambert,for-sale,house,house,2,,362,50,5,,Hyper equipped,No
10884527,95000€,3,5570,felenne,for-sale,house,house,,,,,,,,
20234877,499000€,5,4720,la-calamine,for-sale,bungalow,house,4,All kind,,,,,,
20157992,499000€,5,4721,neu-moresnet,for-sale,bungalow,house,4,All kind,,,,,,
20240629,490000€,5,2230,herselt,for-sale,villa,house,4,House,144,1000,52,,Installed,
20240628,469000€,5,1380,lasne,for-sale,house,house,4,,250,3500,,,,No
20227485,115000€,2,4102,seraing,for-sale,house,house,3,House,80,1,32,,Semi equipped,
20240622,340000€,5,1435,mont-saint-guibert,for-sale,house,house,3,All kind,,,,,,
20240621,210000€,4,4800,verviers,for-sale,apartment-block,house,2,All kind,293,160,,,,
20240620,389000€,3,8020,oostkamp,for-sale,house,house,3,,213,,,,Not installed,
20240619,259000€,3,7022,mons,for-sale,town-house,house,3,Town-house,,1,20,,Installed,
20065998,126000€,3,2500,lier,for-sale,house,house,3,All kind,,,1,,,
20240618,398000€,3,9032,gent,for-sale,house,house,2,All kind,,75,16,,,
20240605,353050€,3,8500,kortrijk,for-sale,house,house,2,,124,,,,Hyper equipped,No
20240604,242683€,3,6997,soy,for-sale,house,house,4,All kind,120,500,20,,,
20240599,185000€,3,5575,gedinne-louette-saint-denis,for-sale,house,house,2,,153,,25,,Installed,No
20240596,395000€,2,9030,gent-mariakerke,for-sale,house,house,2,,102,80,,,Installed,
20236106,180000€,4,4432,alleur,for-sale,house,house,4,,140,,,,Semi equipped,
20240591,195000€,3,9240,zele,for-sale,house,house,2,House,162,750,,,Semi equipped,
20240589,449000€,4,9080,lochristi,for-sale,villa,house,4,Villa,240,450,,1,,
20240586,399000€,3,8940,geluwe,for-sale,house,house,,,154,,,,,
20240585,645000€,4,2830,willebroek-blaasveld,for-sale,house,house,3,,273,,,1,Hyper equipped,
20240584,835000€,5,1082,berchem-sainte-agathe,for-sale,house,house,,,320,,,,Installed,No
20240583,835000€,6,1082,berchem-sainte-agathe,for-sale,apartment-block,house,,,320,,,,Installed,No
20240582,370000€,3,4219,meeffe,for-sale,house,house,4,All kind,160,1,1,,USA installed,
20240580,675000€,5,2800,mechelen,for-sale,apartment-block,house,3,,,,,,,No
20240579,1100000€,4,8000,brugge,for-sale,exceptional-property,house,4,,350,600,,,Hyper equipped,No
20240575,449000€,2,8310,sint-kruis,for-sale,house,house,4,,132,,,,,No
20240573,355000€,3,4219,meeffe,for-sale,house,house,3,All kind,160,1,1,,USA installed,
20240571,450000€,3,3500,hasselt,for-sale,house,house,3,,228,,,,Installed,No
10527878,1195000€,4,1380,lasne,for-sale,villa,house,4,All kind,,1,1,1,Installed,
20240562,265000€,4,8520,kuurne,for-sale,house,house,,House,,,,,,
20240560,289000€,2,2860,sint-katelijne-waver,for-sale,house,house,3,All kind,121,,6,,,
20240557,409000€,4,9300,aalst,for-sale,house,house,2,,225,,,1,,
20240556,1150000€,6,6830,bouillon,for-sale,exceptional-property,house,4,All kind,416,3000,80,,Installed,
20240555,360000€,4,6250,aiseau,for-sale,house,house,4,Villa,330,1,1,2,,
20240554,1145000€,5,1030,schaerbeek,for-sale,mansion,house,2,,375,215,30,,,No
20240548,270000€,7,7864,lessines,for-sale,house,house,4,All kind,260,1500,,,Installed,
20240552,270000€,7,7860,lessines,for-sale,house,house,4,All kind,260,1500,,,Installed,
20240551,410000€,3,2610,wilrijk,for-sale,apartment-block,house,2,,185,25,,,Installed,No
20240550,499000€,4,2630,aartselaar,for-sale,house,house,3,,218,530,,,Installed,No
20240549,219000€,3,6920,wellin,for-sale,house,house,2,,103,1160,,,Not installed,
20044619,2500€,6,8870,izegem,for-sale,villa,house,14,Villa,831,1043,32,1,,
20240544,279000€,2,9320,aalst,for-sale,house,house,2,All kind,140,50,10,,Hyper equipped,
20228280,449000€,3,1831,diegem,for-sale,house,house,3,,230,,,,Semi equipped,
11457614,199000€,2,9700,oudenaarde,for-sale,house,house,3,All kind,,,30,,,
20240531,359000€,3,9280,lebbeke,for-sale,house,house,2,,190,,,,,
20240529,295000€,3,9090,melle,for-sale,house,house,,,170,,,1,,
20240525,425000€,3,2600,berchem,for-sale,house,house,,,138,,11,,Installed,
20240522,354900€,3,3970,leopoldsburg,for-sale,house,house,4,,160,,,,,
20240520,229500€,4,4040,herstal,for-sale,house,house,2,,130,110,,,Hyper equipped,No
20240518,277000€,3,2660,antwerpen-hoboken,for-sale,house,house,2,,121,91,,,Installed,No
20240512,545000€,3,1640,rhode-saint-genese,for-sale,house,house,4,,120,300,55,1,Hyper equipped,No
20240511,675000€,5,3201,aarschot-langdorp,for-sale,villa,house,4,,266,,53,,Installed,
20240510,480000€,3,2520,ranst,for-sale,house,house,2,,150,,12,,,No
20240508,385000€,2,1700,dilbeek,for-sale,bungalow,house,4,,124,,,1,Installed,
20240506,629000€,6,1070,anderlecht,for-sale,apartment-block,house,2,,400,,,,Semi equipped,
20240504,475000€,3,3500,hasselt,for-sale,house,house,3,,150,,,,Hyper equipped,No
20240502,549000€,3,2340,beerse,for-sale,house,house,3,,268,,,,,No
20240496,299000€,4,8790,waregem,for-sale,house,house,3,House,354,,,1,Installed,
20240493,435000€,5,9000,gent,for-sale,house,house,2,,181,,33,,Installed,No
20240489,398175€,3,9570,lierde,for-sale,house,house,2,,207,,24,,Installed,No
20240490,398175€,3,9570,lierde,for-sale,house,house,2,,207,,24,,Installed,No
20240481,431925€,3,9570,lierde,for-sale,house,house,3,,209,,23,,Installed,No
20240478,From 398175€ To 431925€,,9570,lierde,for-sale,new-real-estate-project-houses,house,,,,,,,,
20240464,645000€,4,1020,laeken,for-sale,house,house,2,House,312,,,,,No
20240461,349000€,3,8870,izegem,for-sale,house,house,3,House,136,194,,,,No
20240466,449000€,3,8531,harelbeke,for-sale,villa,house,4,House,260,,,,,No
20240460,650000€,3,6940,durbuy,for-sale,house,house,4,Villa,185,689,,,,No
20240459,650000€,3,6940,durbuy,for-sale,house,house,3,Villa,177,924,,,,No
20240457,595000€,3,6940,durbuy,for-sale,house,house,3,Villa,177,923,,,,No
20240458,560000€,3,6940,durbuy,for-sale,house,house,3,Villa,177,902,,,,No
20240456,550000€,3,6940,durbuy,for-sale,house,house,4,Villa,177,1046,,,,No
20240454,550000€,3,6940,durbuy,for-sale,house,house,4,Villa,177,1164,,,,No
20240455,750000€,3,6940,durbuy,for-sale,house,house,4,Villa,238,1432,,,,No
20240453,590000€,3,6940,durbuy,for-sale,house,house,3,,177,1164,,,,No
20240451,695000€,4,6940,durbuy,for-sale,house,house,4,Villa,223,1192,,,,No
20240452,595000€,3,6940,durbuy,for-sale,house,house,3,Villa,177,952,,,,No
20240450,420000€,3,2530,boechout-boechout,for-sale,house,house,2,Town-house,176,,,,,No
20240441,469000€,3,2223,heist-op-den-berg-schriek,for-sale,house,house,2,,257,,,,,
20240438,431925€,3,9570,lierde,for-sale,house,house,3,,207,,23,,Installed,No
20240436,399000€,3,9870,zulte-machelen,for-sale,villa,house,3,,193,54,,,Hyper equipped,No
20240433,399000€,,9870,zulte-machelen,for-sale,new-real-estate-project-houses,house,,,,,,,,
20240425,495000€,4,8470,gistel,for-sale,house,house,3,All kind,350,,,,,
20240424,270000€,,8480,ichtegem,for-sale,house,house,4,All kind,,,,,,
20240423,599000€,4,3012,leuven,for-sale,house,house,3,All kind,187,319,72,,,
20240420,425000€,3,2870,puurs,for-sale,house,house,3,All kind,140,130,7,,Installed,
20240412,525000€,3,8450,bredene,for-sale,exceptional-property,house,2,,500,,40,,Hyper equipped,
20240411,249000€,3,8470,gistel,for-sale,house,house,3,,170,,,,,
20240410,375000€,4,8400,oostende,for-sale,house,house,,,277,,8,,Installed,
20240408,1195000€,8,8434,westende,for-sale,villa,house,4,,562,,,,Hyper equipped,
20240404,404678€,3,8470,gistel,for-sale,house,house,3,,150,,,,Installed,
20240403,404678€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240402,404678€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240401,404678€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240400,425193€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240399,349000€,3,8370,blankenberge,for-sale,town-house,house,,,133,,25,,Installed,
20240398,339000€,3,8370,blankenberge,for-sale,town-house,house,,,123,,25,,Installed,
20240397,504605€,3,8470,gistel,for-sale,house,house,4,,171,,,,Installed,
20240396,402293€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240395,402293€,3,8470,gistel,for-sale,house,house,3,,145,,,,Installed,
20240394,426667€,4,8470,gistel,for-sale,house,house,3,,186,,,,Installed,
20240393,433217€,4,8470,gistel,for-sale,house,house,3,,186,,,,Installed,
20240392,432933€,3,8470,gistel,for-sale,house,house,3,,160,,,,Installed,
20240391,330000€,4,8400,oostende,for-sale,mixed-use-building,house,,,211,,49,,Installed,
20240389,999000€,5,8400,oostende,for-sale,mixed-use-building,house,4,,260,,,,Hyper equipped,
20240387,119000€,3,8470,gistel,for-sale,house,house,,,151,,,,Installed,
